composite ID,source,source title,fiber type,fiber 1,fiber 1 %weight,rounded fiber volume,fiber 1 %volume,aspect ratio,min fiber 1 length (mm),max fiber 1 length (mm),min fiber 1 diameter (um),max fiber 1 diameter (um),fiber 2,fiber 2 %weight,fiber 2 %volume,min fiber 2 length (mm),max fiber 2 length (mm),fiber 2 diameter (um),fiber 3,fiber 3 %weight,fiber 3 %volume,min fiber 3 length (mm),max fiber 3 length (mm),fiber 3 diameter (um),binder type,binder 1,binder 1 %weight,binder 2,binder 2 % weight,water %weight,w/b,additive 1,additive 1 %weight,additive 2,additive 2 %weight,additive 3,additive 3 %weight,additive 4,additive 4 %weight,aggregate,aggregate %weight,min fresh density (g/cm3),max fresh density (g/cm3),min hardened mix density (g/cm3),max hardened mix density (g/cm3),printed (y/n),printable? (y/undetermined),printer type2,nozzle opening diameter (mm),layer interval (s),print speed (mm/s),flow rate (L/min),bending sample length (mm),bending sample width (mm),bending sample depth (mm),Min II Compression (MPa),Max II Compression (MPa),Avg. II Compression (MPa),Min III Compression (MPa),Max III Compression (MPa),Avg. III Compression (MPa),Min --| Compression (MPa),Max --| Compression (MPa),Avg. --| Compression (MPa),Compression Test Standard Used,Min II Tensile (MPa),Max II Tensile (MPa),Avg. II Tensile (MPa),Min III Tensile (MPa),Max III Tensile (MPa),Avg. III Tensile (MPa) ,Min --| Tensile (MPa),Max --| Tensile (MPa),Avg. --| Tensile (Mpa),Tensile Test Standard Used,Min II Bending (MPa),Max II Bending (MPa),Avg. II Bending (MPa),Min III Bending (MPa),Max III Bending (MPa),Avg. III Bending (MPa),Min --| Bending (MPa),Max --| Bending (MPa),Avg. --| Bending (MPa),Min --|| Bending (MPa),Max --|| Bending (MPa),Avg. --|| Bending (MPa),Bending Test Standard Used,Min Interlayer Bond Strength (MPa),Max Interlayer Bond Strength (MPa),Avg. Interlayer Bond Strength (MPa),Interlayer Bond Strength Test Standard Used,Min II MOEc (GPa),Max II MOEc (GPa),Avg. II MOEc (GPa),Min III MOEc (GPa),Max III MOEc (GPa),Avg. III MOEc (GPa),Min --| MOEc (GPa),Max --| MOEc (GPa),Avg. --| MOEc (GPa),MOEc Test Standard Used,Min II MOEf (GPa),Max II MOEf (GPa),Avg. II MOEf (GPa),Min III MOEf (GPa),Max III MOEf (GPa),Avg. III MOEf (GPa),Min --| MOEf (GPa),Max --| MOEf (GPa),Avg. --| MOEf (GPa),Min --|| MOEf (GPa),Max --|| MOEf (GPa),Avg. --|| MOEf (GPa),MOEf Test Standard Used,Min II Thermal Conductivity (W/m-K),Max II Themeral Conductivity (W/m-K),Min III Thermal Conductivity (W/m-K),Max III Thermal Conductivity (W/m-K),Min --| Thermal Conductivity (W/m-K),Max --| Thermal Conductivity (W/m-K),Avg. --| Thermal Conductivity (W/m-C),Thermal Conductivity Test Standard Used,Min II U-Value (W/m2-K),Max II U-Value (W/m2-K),Min III U-Value (W/m2-K),Max III U-Value (W/m2-K),Min --| U-Value (W/m2-K),Max --| U-Value (W/m2-K),Avg --| U Value (W/m2-K),U-Value Test Standard Used,,,,,,,,,,,,,,,,,,,,,,,,,
PC-CBF C 1,https://doi.org/10.1016/j.compositesb.2021.108937,Multicriteria performance evaluation of fiber-reinforced cement composites: An environmental perspective,synthetic,carbon fiber,1.06%,0.02,1.41%,857.14,,6.00,,7.00,,,,,,,,,,,,,cement,type 1 portland cement,24.19%,fly ash,10.40%,12.11%,0.35,plasticizer,0.18%,,,,,,,sand,52.07%,,,,,n,undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-NF I 1,https://doi.org/10.1016/j.conbuildmat.2019.01.008,Mechanical anisotropy of aligned fiber reinforced composite for extrusion-based 3D printing,none,,,0.00,,,,,,,,,,,,,,,,,,,cement,type 1 portland cement,28.26%,fly ash,8.20%,10.74%,0.29,silica fume,3.96%,plasticizer,0.51%,,,,,sand,48.33%,,,,,n,undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-BF C 1,https://doi.org/10.1016/j.conbuildmat.2019.01.008,Mechanical anisotropy of aligned fiber reinforced composite for extrusion-based 3D printing,natural,basalt fiber,0.10%,0.01,0.08%,0.39,,18.00,,12-15,,,,,,,,,,,,,cement,type 1 portland cement,28.24%,fly ash,8.19%,10.73%,0.29,silica fume,3.95%,plasticizer,0.51%,,,,,sand,48.28%,,,,,n,undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-BF C 2,https://doi.org/10.1016/j.conbuildmat.2019.01.008,Mechanical anisotropy of aligned fiber reinforced composite for extrusion-based 3D printing,natural,basalt fiber,0.30%,0.01,0.24%,0.39,,18.00,,12-15,,,,,,,,,,,,,cement,type 1 portland cement,28.18%,fly ash,8.17%,10.71%,0.29,silica fume,3.95%,plasticizer,0.51%,,,,,sand,48.19%,,,,,n,undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-BF C 3,https://doi.org/10.1016/j.conbuildmat.2019.01.008,Mechanical anisotropy of aligned fiber reinforced composite for extrusion-based 3D printing,natural,basalt fiber,0.50%,0.01,0.40%,0.39,,18.00,,12-15,,,,,,,,,,,,,cement,type 1 portland cement,28.12%,fly ash,8.16%,10.69%,0.29,silica fume,3.94%,plasticizer,0.51%,,,,,sand,48.09%,,,,,n,undetermined,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,4.81,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-BF C 4,https://doi.org/10.1016/j.conbuildmat.2019.01.008,Mechanical anisotropy of aligned fiber reinforced composite for extrusion-based 3D printing,natural,basalt fiber,0.50%,0.50%,0.40%,0.39,,18.00,,12-15,,,,,,,,,,,,,cement,type 1 portland cement,28.12%,fly ash,8.16%,10.69%,0.29,silica fume,3.94%,plasticizer,0.51%,,,,,sand,48.09%,,,,,y,y,custom gantry,12,,75,0.45,,,,,,37,,,39.6,,,29.8,,,,3.02,,,3.62,,,5.26,,,,5.03,,,,,,6.51,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-BF C 5,https://doi.org/10.1016/j.conbuildmat.2019.01.008,Mechanical anisotropy of aligned fiber reinforced composite for extrusion-based 3D printing,natural,basalt fiber,0.70%,0.01,0.56%,0.39,,18.00,,12-15,,,,,,,,,,,,,cement,type 1 portland cement,28.07%,fly ash,8.14%,10.67%,0.29,silica fume,3.93%,plasticizer,0.51%,,,,,sand,48.00%,,,,,n,undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-NF C 1,https://doi.org/10.1016/j.conbuildmat.2022.128556,Eco-friendly additive construction: Analysis of the printability of earthen-based matrices stabilized with potato starch gel and sisal fibers,none,none,,0.00%,,,,,,,,,,,,,,,,,,,soil,soil,80.00%,none,,20.00%,0.25,,,,,,,,,,,,,,,y,y,,25,,,0.56-0.97,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-SF A 1,https://doi.org/10.1016/j.conbuildmat.2022.128556,Eco-friendly additive construction: Analysis of the printability of earthen-based matrices stabilized with potato starch gel and sisal fibers,biobased,sisal fiber,1.00%,1.50%,1.28%,72.99,,10.00,,137.00,,,,,,,,,,,,,soil,soil,72.50%,none,,24.00%,0.33,potato starch,2.50%,,,,,,,,,,,,,y,y,custom gantry,25,,,0.56-0.97,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-SF A 2,https://doi.org/10.1016/j.conbuildmat.2022.128556,Eco-friendly additive construction: Analysis of the printability of earthen-based matrices stabilized with potato starch gel and sisal fibers,biobased,sisal fiber,1.00%,1.50%,1.16%,72.99,,10.00,,137.00,,,,,,,,,,,,,soil,soil,67.00%,none,,27.00%,0.40,potato starch,5.00%,,,,,,,,,,,,,y,y,custom gantry,25,,,0.56-0.97,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-NF J 1,https://doi.org/10.1016/j.jclepro.2021.128720,Fiber-reinforced mortar with 100% recycled fine aggregates: A cleaner perspective on 3D printing,none,,,0.00,,,,,,,,,,,,,,,,,,,cement,type 1 portland cement,42.52%,,,14.88%,0.35,,,HPMC,#REF!,#REF!,#REF!,,,sand,42.52%,,,,,n,undetermined,,,,,,,,,,,,,,,,,31.9,ASTM C109,,,,,,,,,3.01,EN 12390-6,,,,,,,,,6.4,,,,ASTM C78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-NF J 2,https://doi.org/10.1016/j.jclepro.2021.128720,Fiber-reinforced mortar with 100% recycled fine aggregates: A cleaner perspective on 3D printing,none,none,,0.00%,,,,,,,,,,,,,,,,,,,cement,type 1 portland cement,42.52%,none,,14.88%,0.35,,,plasticizer,0.32%,methylcellulose,0.10%,,,sand,42.52%,,,,,y,y,,15,,50,1.35,,,,,,22,,,21.5,,,28.5,ASTM C109,,,2.69,,,2.82,,,2.94,EN 12390-6,,,5.8,,,,,,6.3,,,2.6,ASTM C78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-NF J 3,https://doi.org/10.1016/j.jclepro.2021.128720,Fiber-reinforced mortar with 100% recycled fine aggregates: A cleaner perspective on 3D printing,none,,,0.00,,,,,,,,,,,,,,,,,,,cement,type 1 portland cement,40.18%,,,19.49%,0.49,retarder,0.05%,plasticizer,0.32%,methylcellulose,0.10%,,,sand,40.18%,,,,,n,undetermined,,,,,,,,,,,,,,,,,24.4,ASTM C109,,,,,,,,,1.86,EN 12390-6,,,,,,,,,5.2,,,,ASTM C78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-NF J 4,https://doi.org/10.1016/j.jclepro.2021.128720,Fiber-reinforced mortar with 100% recycled fine aggregates: A cleaner perspective on 3D printing,none,none,,0.00%,,,,,,,,,,,,,,,,,,,cement,type 1 portland cement,40.18%,none,,19.49%,0.49,retarder,0.05%,plasticizer,0.20%,methylcellulose,0.10%,,,sand,40.18%,,,,,y,y,,15,,50,1.35,,,,,,17.1,,,14.8,,,22.1,ASTM C109,,,1.63,,,1.7,,,1.84,EN 12390-6,,,4.7,,,,,,5.1,,,2.7,ASTM C78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE B 1,https://doi.org/10.1016/j.jclepro.2021.128720,Fiber-reinforced mortar with 100% recycled fine aggregates: A cleaner perspective on 3D printing,synthetic,PE fiber,0.40%,0.01,0.87%,600.00,,12.00,,20.00,,,,,,,,,,,,,cement,type 1 portland cement,40.02%,,,19.41%,0.49,retarder,0.05%,plasticizer,0.26%,methylcellulose,0.10%,,,sand,40.02%,,,,,n,undetermined,,,,,,,,,,,,,,,,,31,ASTM C109,,,,,,,,,3.01,EN 12390-6,,,,,,,,,15.2,,,,ASTM C78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE B 2,https://doi.org/10.1016/j.jclepro.2021.128720,Fiber-reinforced mortar with 100% recycled fine aggregates: A cleaner perspective on 3D printing,synthetic,PE fiber,0.40%,1.00%,0.87%,600.00,,12.00,,20.00,,,,,,,,,,,,,cement,type 1 portland cement,40.02%,none,,19.41%,0.49,retarder,0.05%,plasticizer,0.26%,methylcellulose,0.10%,,,sand,40.02%,,,,,y,y,custom gantry,15,,50,1.35,,,,,,25.4,,,23.5,,,29.5,ASTM C109,,,2.2,,,2.94,,,2.85,EN 12390-6,,,14.6,,,,,,14.1,,,6.8,ASTM C78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 1,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,0.50%,1.00%,0.79%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,33.05%,fly ash,5.95%,14.65%,0.27,silica fume,12.39%,plasticizer,0.29%,methylcellulose,0.10%,,,sand,30.43%,,,,,y,y,custom gantry,13x30,,10,1,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 2,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,0.75%,1.50%,1.19%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,32.97%,fly ash,5.93%,14.61%,0.27,silica fume,12.36%,crumb rubber,2.86%,plasticizer,0.15%,,,sand,30.35%,,,,,y,y,custom gantry,13x30,,10,1,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 3,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,1.00%,2.00%,1.59%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,32.89%,fly ash,5.92%,14.58%,0.27,silica fume,12.33%,crumb rubber,2.86%,plasticizer,0.15%,,,sand,30.28%,,,,,y,y,custom gantry,13x30,,10,1,,,,,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 4,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,0.50%,1.00%,0.79%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,33.05%,fly ash,5.95%,14.65%,0.27,silica fume,12.39%,crumb rubber,#REF!,plasticizer,#REF!,,,sand,30.43%,,,,,y,y,custom gantry,10x50,,10,1,,,,,,37.8,,,53.4,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 5,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,0.75%,1.50%,1.19%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,32.97%,fly ash,5.93%,14.61%,0.27,silica fume,12.36%,crumb rubber,2.86%,plasticizer,0.15%,,,sand,30.35%,,,,,y,y,custom gantry,10x50,,10,1,,,,,,36.7,,,42.7,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 6,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,1.00%,2.00%,1.59%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,32.89%,fly ash,5.92%,14.58%,0.27,silica fume,12.33%,crumb rubber,2.86%,plasticizer,0.15%,,,sand,30.28%,,,,,y,y,custom gantry,10x50,,10,1,,,,,,39.6,,,43.6,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 7,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,0.50%,1.00%,0.79%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,33.05%,fly ash,5.95%,14.65%,0.27,silica fume,12.39%,crumb rubber,#REF!,plasticizer,#REF!,,,sand,30.43%,,,,,y,y,custom gantry,10x100,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 8,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,0.75%,1.50%,1.19%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,32.97%,fly ash,5.93%,14.61%,0.27,silica fume,12.36%,crumb rubber,2.86%,plasticizer,0.15%,,,sand,30.35%,,,,,y,y,custom gantry,10x100,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 9,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,1.00%,2.00%,1.59%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,32.89%,fly ash,5.92%,14.58%,0.27,silica fume,12.33%,crumb rubber,2.86%,plasticizer,0.15%,,,sand,30.28%,,,,,y,y,custom gantry,10x100,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 10,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,0.50%,0.01,0.79%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,33.05%,fly ash,5.95%,14.65%,0.27,silica fume,12.39%,crumb rubber,#REF!,plasticizer,#REF!,,,sand,30.43%,,,,,n,undetermined,,,,,,,,,,,,,,,,,36.6,,,,,,,4.78,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 11,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,0.75%,0.02,1.19%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,32.97%,fly ash,5.93%,14.61%,0.27,silica fume,12.36%,crumb rubber,2.86%,plasticizer,0.15%,,,sand,30.35%,,,,,n,undetermined,,,,,,,,,,,,,,,,,40.6,,,,,,,7.17,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-PE C 12,https://doi.org/10.1016/j.conbuildmat.2021.122586,Effect of polyethylene fiber content on workability and mechanical-anisotropic properties of 3D printed ultra-high ductile concrete,synthetic,PE fiber,1.00%,0.02,1.59%,480.00,,12.00,,25.00,,,,,,,,,,,,,cement,type 2 portland cement,32.89%,fly ash,5.92%,14.58%,0.27,silica fume,12.33%,crumb rubber,2.86%,plasticizer,0.15%,,,sand,30.28%,,,,,n,undetermined,,,,,,,,,,,,,,,,,36.7,,,,,,,6.85,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-NF K 1,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,none,none,,0.00%,,,,,,,,,,,,,,,,,,,cement,type 1 portland cement,42.48%,none,,14.87%,0.35,plasticizer,0.03%,HPMC,0.05%,,,nano clay,0.08%,sand,42.48%,,,,,y,y,,20,,20,,,,,,,,,,26.2,,,31.2,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-SS B 1,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,synthetic,steel fiber,0.11%,0.50%,0.03%,65.00,,13.00,,200.00,,,,,,,,,,,,,cement,type 1 portland cement,42.44%,none,,14.85%,0.35,plasticizer,0.04%,HPMC,0.05%,nano clay,0.08%,,,sand,42.44%,,,,,y,y,custom gantry,20,,20,,,,,,,,,,23.7,,,31,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-SS B 2,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,synthetic,steel fiber,0.21%,0.50%,0.06%,65.00,,13.00,,200.00,,,,,,,,,,,,,cement,type 1 portland cement,42.39%,none,,14.84%,0.35,plasticizer,0.05%,HPMC,0.05%,nano clay,0.08%,,,sand,42.39%,,,,,y,y,custom gantry,20,,20,,,,,,,,,,24.8,,,32.1,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-SS B 3,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,synthetic,steel fiber,0.32%,0.50%,0.09%,65.00,,13.00,,200.00,,,,,,,,,,,,,cement,type 1 portland cement,42.34%,none,,14.82%,0.35,plasticizer,0.06%,HPMC,0.05%,nano clay,0.08%,,,sand,42.34%,,,,,y,y,custom gantry,20,,20,,,,,,,,,,27,,,37.8,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-SS B 4,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,synthetic,steel fiber,0.42%,0.50%,0.12%,65.00,,13.00,,200.00,,,,,,,,,,,,,cement,type 1 portland cement,42.29%,none,,14.80%,0.35,plasticizer,0.06%,HPMC,0.05%,nano clay,0.08%,,,sand,42.29%,,,,,y,y,custom gantry,20,,20,,,,,,,,,,26.8,,,31.2,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-NF K 2,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,none,,,0.00%,,,,,,,,,,,,,,,,,,,cement,type 1 portland cement,42.48%,nano clay,0.08%,14.87%,0.35,plasticizer,0.03%,HPMC,0.05%,,,,,sand,42.48%,,,,,n,undetermined,,,,,,,,,,,,,,,,,35.7,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-SS B 5,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,synthetic,steel fiber,0.11%,0.50%,0.03%,6500.00%,,13,,200,,,,,,,,,,,,,cement,type 1 portland cement,42.44%,nano clay,0.08%,14.85%,0.35,plasticizer,0.04%,HPMC,0.05%,,,,,sand,42.44%,,,,,n,undetermined,,,,,,,,,,,,,,,,,33.3,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-SS B 6,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,synthetic,steel fiber,0.21%,0.50%,0.06%,6500.00%,,13,,200,,,,,,,,,,,,,cement,type 1 portland cement,42.39%,nano clay,0.08%,14.84%,0.35,plasticizer,0.05%,HPMC,0.05%,,,,,sand,42.39%,,,,,n,undetermined,,,,,,,,,,,,,,,,,37.5,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-SS B 7,https://doi.org/10.1016/j.conbuildmat.2022.126616,Mechanical and macrostructural properties of 3D printed concrete dosed with steel fibers under different loading direction,synthetic,steel fiber,0.32%,0.50%,0.09%,6500.00%,,13,,200,,,,,,,,,,,,,cement,type 1 portland cement,42.34%,nano clay,0.08%,14.82%,0.35,plasticizer,0.06%,HPMC,0.05%,,,,,sand,42.34%,,,,,n,undetermined,,,,,,,,,,,,,,,,,41.2,GB/T50081-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
